Date,Open,High,Low,Close,Volume
2026-09-02,706.3639219777956,709.0611236151823,704.3660038718234,708.501708984375,23476200
2026-09-03,710.1100046716628,718.1716113897015,708.9512390201578,716.9229125976562,29449800
2026-09-04,718.601156571467,721.1085535017505,715.8140828169636,718.2116088867188,32871100
2026-09-08,720.1595771602128,721.1385985378392,714.8251697161986,717.6122436523438,28341400
2026-09-09,715.6543252365607,718.9508780796424,713.276797695489,715.5643920898438,26763400
2026-09-10,706.8135035284996,711.3188188537567,706.1242193062288,707.9523315429688,31414400
2026-09-11,714.9350193188371,716.8830016980755,712.8871654213293,714.1358642578125,26649100
2026-09-14,702.597886401324,712.2078675940699,702.0084737337293,708.4417724609375,35219000
2026-09-15,708.062154852668,708.7914364120502,702.9075530374577,703.8065795898438,26631700
2026-09-16,707.2630040952242,711.138970068843,699.2713317325664,703.9863891601562,35688000
2026-09-17,715.2047450412119,717.2925353145212,712.577477858311,716.1737060546875,37270300
2026-09-18,718.08176775015,720.9787124798182,714.3356712251818,720.6990356445312,48478700
2026-09-21,727.8900146484375,743.219970703125,727.8099975585938,741.469970703125,46619300
2026-09-22,741.0050048828125,746.5999755859375,741.0,745.25,8349969
